player,return_date,description,status
"{'id': 102, 'first_name': 'Zach', 'last_name': 'Collins', 'position': 'F-C', 'height': '6-9', 'weight': '240', 'jersey_number': '12', 'college': 'Gonzaga', 'country': 'USA', 'draft_year': 2017, 'draft_round': 1, 'draft_number': 10, 'team_id': 5}",2026-10-01,"Collins has not played since sustaining the injury against the Bucks on Dec. 27. He was recently reevaluated by medical staff, who determined that season-ending surgery was the best course of action for the veteran big man. Collins was limited to just 10 regular-season games due to injury and averaged 9.7 points, 5.6 rebounds, 1.5 assists and 0.9 threes over 18.4 minutes per game. He will enter the offseason as an unrestricted free agent.",Out For Season
"{'id': 1057272081, 'first_name': 'Noa', 'last_name': 'Essengue', 'position': 'F', 'height': '6-8', 'weight': '194', 'jersey_number': '24', 'college': '-', 'country': 'France', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 12, 'team_id': 5}",2026-10-01,"The No. 12 overall pick in the 2025 NBA Draft, Essengue's rookie season comes to an end with just two brief appearances to his name. The Bulls had a plan to bring him along slowly, to be clear, and he showed a lot of promise in four G League appearances with averages of 23.0 points, 8.5 rebounds, 2.3 assists, 1.0 steals and 1.3 three-pointers.",Out For Season
"{'id': 56677840, 'first_name': 'Dereck', 'last_name': 'Lively II', 'position': 'C', 'height': '7-1', 'weight': '230', 'jersey_number': '2', 'college': 'Duke', 'country': 'USA', 'draft_year': 2023, 'draft_round': 1, 'draft_number': 12, 'team_id': 7}",2026-10-01,"Lively sought out multiple opinions on his right foot, but it was ultimately determined that season-ending surgery was the best course of action for the third-year center, and he's expected to make a full recovery ahead of the 2026-27 season. Daniel Gafford and Dwight Powell will continue to serve as the main big men for Dallas behind Anthony Davis in Lively's absence.",Out For Season
"{'id': 228, 'first_name': 'Kyrie', 'last_name': 'Irving', 'position': 'G', 'height': '6-2', 'weight': '195', 'jersey_number': '11', 'college': 'Duke', 'country': 'Australia', 'draft_year': 2011, 'draft_round': 1, 'draft_number': 1, 'team_id': 7}",2026-10-01,"The Mavericks are 19-35 and pivoting towards a rebuild, so this news is not a big surprise. By waiting until the 2026-27 season to return from his torn ACL, Irving will be able to take his time with his rehab to ensure that he returns at full strength. Irving is under contract for one more season with a $42.42 million player option for 2027-28.",Out For Season
"{'id': 458, 'first_name': 'Fred', 'last_name': 'VanVleet', 'position': 'G', 'height': '6-0', 'weight': '197', 'jersey_number': '5', 'college': 'Wichita State', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 11}",2026-06-01,"VanVleet struggled with efficiency during his second season in Houston, but the Rockets' win-loss record with him on the court (41-19) spoke volumes about his overall impact on the team. With VanVleet sidelined, the runway is clear for Reed Sheppard, who barely had a role as a rookie. Amen Thompson could also handle a ton of ball-handling responsibilities, while Aaron Holiday is the only other true point guard on the roster currently.",Out
"{'id': 3547245, 'first_name': 'Tyrese', 'last_name': 'Haliburton', 'position': 'G', 'height': '6-5', 'weight': '185', 'jersey_number': '0', 'college': 'Iowa State', 'country': 'USA', 'draft_year': 2020, 'draft_round': 1, 'draft_number': 12, 'team_id': 12}",2026-10-01,"Although Indiana's season is nearly over and it's been known since July that Haliburton would not suit up, this marks an important step in the star point guard's rehab. The 26-year-old suffered a torn right Achilles tendon in last year's Game 7 loss to the Thunder in the NBA Finals, and he'll hope to get back on the floor by Opening Night of the 2026-27 campaign.",Out For Season
"{'id': 37, 'first_name': 'Bradley', 'last_name': 'Beal', 'position': 'G', 'height': '6-4', 'weight': '207', 'jersey_number': '0', 'college': 'Florida', 'country': 'USA', 'draft_year': 2012, 'draft_round': 1, 'draft_number': 3, 'team_id': 13}",2026-10-01,"This is a devastating blow for Beal and the Clippers. The official diagnosis is a fractured left hip, and an exact timetable has yet to be announced. Beal signed a two-year, $11 million deal with the Clippers prior to the season, and the second year of his deal includes a player option which he may be likely to pick up with this news. With Beal out for the season, the Clippers could lean pretty heavily on Kris Dunn. Guys like Bogdan Bogdanovic and Chris Paul could reemerge too, but they've been afterthoughts in the rotation for the most part.",Out For Season
"{'id': 666505, 'first_name': 'Brandon', 'last_name': 'Clarke', 'position': 'F', 'height': '6-8', 'weight': '215', 'jersey_number': '15', 'college': 'Gonzaga', 'country': 'Canada', 'draft_year': 2019, 'draft_round': 1, 'draft_number': 21, 'team_id': 15}",2026-10-01,"Clarke has been sidelined since Dec. 20 after suffering a Grade 2 calf strain. The Grizzlies conducted a re-evaluation of the Gonzaga product's injury, and it was determined that while he's making solid progress, he won't be ready to return in the next few weeks, effectively ending his 2025-26 campaign. The team expects that he'll be ready for the start of the 2026-27 season.",Out For Season
"{'id': 1028025754, 'first_name': 'Zach', 'last_name': 'Edey', 'position': 'C', 'height': '7-3', 'weight': '305', 'jersey_number': '14', 'college': 'Purdue', 'country': 'Canada', 'draft_year': 2024, 'draft_round': 1, 'draft_number': 9, 'team_id': 15}",2026-10-01,"Since he's already been in rehab mode and was ruled out for the rest of the season after undergoing surgery March 3 to address ongoing discomfort and bone stress in his left ankle, Edey opted to get his aching elbow taken care of with another procedure. Edey is expected to make a full recovery from both the ankle surgery and elbow procedure prior to the start of training camp. Before being shut down in mid-December due to the ankle issue, Edey looked to be in line for a second-year breakout, as he had converted at a 63.3 percent clip from the field and posted averages of 13.6 points, 11.1 rebounds, 1.9 blocks, 1.1 assists and 0.6 steals in 25.8 minutes per game over his 11 appearances. The Grizzlies view the 7-foot-3 big man as a key building block and will plan for him to settle back in as their starting center in 2026-27 so long as he's able to stay healthy.",Out For Season
"{'id': 1057274983, 'first_name': 'Thomas', 'last_name': 'Sorber', 'position': 'C', 'height': '6-9', 'weight': '250', 'jersey_number': '12', 'college': 'Georgetown', 'country': 'USA', 'draft_year': 2025, 'draft_round': 1, 'draft_number': 15, 'team_id': 21}",,Knee,Out For Season
"{'id': 278, 'first_name': 'Damian', 'last_name': 'Lillard', 'position': 'G', 'height': '6-2', 'weight': '200', 'jersey_number': '0', 'college': 'Weber State', 'country': 'USA', 'draft_year': 2012, 'draft_round': 1, 'draft_number': 6, 'team_id': 25}",2026-10-01,"After losing to Tyler Herro (ribs) in 2025, Lillard won his third 3-Point Contest in four years. The star point guard posted 27 points in the first round and 29 in the second, beating Booker by two and Knueppel by 12 in the final round. Lillard is still recovering from a torn left Achilles tendon he sustained with the Bucks in the opening round of the playoffs last season, and he'll hope to return to action for Portland by the start of the 2026-27 campaign.",Out For Season
"{'id': 1057846535, 'first_name': 'Chucky', 'last_name': 'Hepburn', 'position': 'G', 'height': '6-0', 'weight': '190', 'jersey_number': '24', 'college': 'Louisville', 'country': 'USA', 'draft_year': None, 'draft_round': None, 'draft_number': None, 'team_id': 28}",2026-07-02,"Hepburn has been out of action since undergoing surgery in early January to repair a torn meniscus. His next chance to play will be in the postseason, though there's been no indication that Hepburn will be available for the playoffs.",Out For Season
"{'id': 38017705, 'first_name': 'Walker', 'last_name': 'Kessler', 'position': 'C', 'height': '7-2', 'weight': '245', 'jersey_number': '24', 'college': 'Auburn', 'country': 'USA', 'draft_year': 2022, 'draft_round': 1, 'draft_number': 22, 'team_id': 29}",2026-10-01,This is a devastating blow for the Jazz and for Kessler's fantasy managers given his high price in drafts.,Out For Season
"{'id': 56677831, 'first_name': 'Cam', 'last_name': 'Whitmore', 'position': 'F', 'height': '6-6', 'weight': '230', 'jersey_number': '1', 'college': 'Villanova', 'country': 'USA', 'draft_year': 2023, 'draft_round': 1, 'draft_number': 20, 'team_id': 30}",2026-10-01,"A ""venous condition"" is any disorder that affects the veins, but we'll likely have more clarity on precisely what Whitmore is dealing with at a later date. Whitmore will end his 2025-26 season with averages of 9.2 points and 2.8 rebounds per game on 46/29/74 shooting splits.",Out For Season
"{'id': 117, 'first_name': 'Anthony', 'last_name': 'Davis', 'position': 'F-C', 'height': '6-10', 'weight': '253', 'jersey_number': '23', 'college': 'Kentucky', 'country': 'USA', 'draft_year': 2012, 'draft_round': 1, 'draft_number': 1, 'team_id': 30}",2026-10-01,"Davis hasn't played since Jan. 8 due to ligament damage in his left hand. Hughes relayed that the team tried to ramp him up but ultimately ran out of time. The star big man was recently cleared to take light contact and will continue rehabbing in the offseason ahead of the 2026-27 campaign. He'll finish this season with averages of 20.4 points, 11.1 rebounds, 2.8 assists, 1.7 blocks and 1.1 steals per game across 20 regular-season appearances with the Mavericks before being traded to the Wizards on Feb. 4.",Out
"{'id': 3, 'first_name': 'Steven', 'last_name': 'Adams', 'position': 'C', 'height': '6-11', 'weight': '265', 'jersey_number': '12', 'college': 'Pittsburgh', 'country': 'New Zealand', 'draft_year': 2013, 'draft_round': 1, 'draft_number': 12, 'team_id': 11}",2026-10-01,"Adams was already viewed as out indefinitely with a Grade 3 sprain, but now he won't be able to return during the 2025-26 campaign. The veteran big man is under contract with Houston through the 2027-28 season. With Adams' year now over, Clint Capela and Dorian Finney-Smith are set to split the backup center duties behind Alperen Sengun.",Out For Season
"{'id': 79, 'first_name': 'Jimmy', 'last_name': 'Butler', 'position': 'G-F', 'height': '6-6', 'weight': '230', 'jersey_number': '10', 'college': 'Marquette', 'country': 'USA', 'draft_year': 2011, 'draft_round': 1, 'draft_number': 30, 'team_id': 10}",2026-12-01,"Butler suffered a season-ending ACL injury Jan. 19 against Miami, and he's since gone under the knife so that he can begin the recovery process. It's promising news that the procedure went as expected, though it's still too early to try to predict a timeline for Butler's return. The Warriors stated that an update on his progress will be disclosed early in the 2026-27 campaign.",Out For Season
"{'id': 666786, 'first_name': 'Ja', 'last_name': 'Morant', 'position': 'G', 'height': '6-2', 'weight': '174', 'jersey_number': '12', 'college': 'Murray State', 'country': 'USA', 'draft_year': 2019, 'draft_round': 1, 'draft_number': 2, 'team_id': 15}",2026-10-01,"Morant won't return this season but is expected to make a full recovery ahead of the 2026-27 campaign. The star point guard will finish this season with averages of 19.5 points, 8.1 assists, 3.3 rebounds and 1.0 steals in 28.5 minutes per game across just 20 regular-season appearances. The Murray State product continues to be plagued with injuries and has appeared in just 79 regular-season games over the past three years. With Morant sidelined the rest of the season, Walter Clayton, Cam Spencer and Javon Small (back) will likely continue seeing increased burn.",Out For Season
